URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP140726&state=vic,SP140726,VIC,Shepparton,Night,14 July 2026,Tuesday,12:00 PM Wednesday 08 July 2026,8:30 AM Thursday 09 July 2026,11:30 AM Thursday 09 July 2026,SPC14072606,MS,3YO PACE,"$6,000",6000,"3YO, NR up to 55.",1690 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW,PACE,,55,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP140726&state=vic,SP140726,VIC,Shepparton,Night,14 July 2026,Tuesday,12:00 PM Wednesday 08 July 2026,8:30 AM Thursday 09 July 2026,11:30 AM Thursday 09 July 2026,SPC14072607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP140726&state=vic,SP140726,VIC,Shepparton,Night,14 July 2026,Tuesday,12:00 PM Wednesday 08 July 2026,8:30 AM Thursday 09 July 2026,11:30 AM Thursday 09 July 2026,SPC14072608,MS,TROT,"$6,000",6000,NR 50 to 55.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,TROT,50,55,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP140726&state=vic,SP140726,VIC,Shepparton,Night,14 July 2026,Tuesday,12:00 PM Wednesday 08 July 2026,8:30 AM Thursday 09 July 2026,11:30 AM Thursday 09 July 2026,SPC14072609,MS,TROT,"$4,000",4000,NR up to 49.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR,TROT,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP140726&state=vic,SP140726,VIC,Shepparton,Night,14 July 2026,Tuesday,12:00 PM Wednesday 08 July 2026,8:30 AM Thursday 09 July 2026,11:30 AM Thursday 09 July 2026,SPC14072610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072601,SS,PACERS BAND HANDICAP,"$9,120",9120,"4YO+, No NR.",2647 RBD,"NDC. NMC. Horses that have not won a Band Handicap or an Open Pace at their past 3 starts. No Band FT, Band 5/Band 4 10m, Band 3/Band 2 20m, Band 1 30m. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS",2647,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072602,MS,PACE,"$10,500",10500,"3YO+, NR 70 to 99.",1660 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,70,99,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072603,MS,PACE,"$10,500",10500,"3YO+, NR up to 70.",1660 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072604,MS,PACE,"$9,120",9120,"3YO+, NR 48 to 55.",2138 PBD/NR/L4$,"DC. MC. Concessions are for eligibility purposes only, not in the barrier draw. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",2138,PBD/NR/L4$,PACE,48,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072605,MS,PACE,"$7,880",7880,"3YO+, NR 43 to 48.",1660 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,43,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072606,MS,PACE,"$8,000",8000,"3YO+, NR up to 42.",2138 PBD/NR,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072607,MS,UP TO 2 WINS AS 3YO+ PATHWAY PACE,"$9,000",9000,"3YO+, No more than 2 3YO+ wins.",1660 PBD/SEX/NR,NDC. NMC. Horses with no more than 2 wins as a 3YO or older. Also eligible horses with no more than 3 lifetime wins. NO CONCESSION CLAIMS,1660,PBD/SEX/NR,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072608,MS,NO WINS AS 3YO+ PATHWAY PACE,"$9,120",9120,"3YO+, No 3YO+ wins",2138 PBD/NR,NDC. NMC. Horses with no wins as a 3YO or older. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072609,MS,UP TO NR60 PATHWAY PACE,"$9,120",9120,NR up to 60.,2138 PBD/LTW/NR,NDC. NMC. Pathway eligible horses only. NO CONCESSION CLAIMS,2138,PBD/LTW/NR,PACE,,60,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072610,MS,3YO OPEN PACE,"$9,120",9120,"3YO, No NR.",2138 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072611,MS,3YO 1 TO 2 SEASON WINS PATHWAY PACE,"$9,000",9000,"3YO, No NR.",1660 RBD,NDC. NMC. 3YO's with no more than 2 wins this season. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072612,MS,3YO NO SEASON WINS PATHWAY PACE,"$9,120",9120,"3YO, No NR.",2138 PBD/NR,NDC. NMC. 3YO's that have not won a race this season. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072613,MS,2YO OPEN PACE,"$9,000",9000,"2YO, No NR.",1660 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072614,MS,2YO MAIDEN PACE,"$9,000",9000,"2YO, MAIDEN",1660 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072615,SS,TROTTERS DISCRETIONARY HANDICAP,"$9,120",9120,"3YO+, NR up to 75., Dis Hcp",2138 RBD,NDC. NMC. Also eligible trotters that do not have a Band assessment. NO CONCESSION CLAIMS,2138,RBD,TROT,,75,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072616,MS,TROTTERS UP TO NR55 MOBILE,"$9,120",9120,"3YO+, NR up to 55.",2138 PBD/NR,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). NO CONCESSION CLAIMS,2138,PBD/NR,TROT,,55,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP140726&state=qld,AP140726,QLD,Albion Park,Day,14 July 2026,Tuesday,10:00 AM Thursday 09 July 2026,11:00 AM Thursday 09 July 2026,6:00 PM Thursday 09 July 2026,APC14072617,MS,3YO TROTTERS MOBILE,"$7,700",7700,"3YO, No NR.",2138 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/TSW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072601,MS,PACE,"$6,000",6000,NR 55 to 59.,1720 PBD/NR(55-57)/NR(58-59),* Horses rated 55-57 to be drawn randomly as a group followed by horses rated 58-59. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,PBD/NR(55-57)/NR(58-59),PACE,55,59,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072602,MS,PACE,"$6,000",6000,NR 50 to 54.,2240 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $8000 (GST inclusive). * Also eligible horses with a claiming price of $8, 000 or less. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,PBD/NR,PACE,50,54,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072603,MS,0-3 LTW (NR 49) PACE,"$4,000",4000,0-3 WINs (NR 49),2240 PBD/LTW/NR,* Restricted to horses assessed no faster than NR49 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/LTW/NR,PACE,,49,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072604,MS,MARES PACE,"$4,000",4000,"NR up to 49., Mares",2240 PBD/NR/L4$,"* Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,,49,,,,,False,True,False,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072605,MS,PACE,"$4,000",4000,NR 41 to 45.,1720 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,RBD,PACE,41,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072606,MS,PACE,"$4,000",4000,NR up to 40.,2240 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,,40,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,2240 PBD/LTW,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/LTW,PACE,,,0,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072608,MS,VICBRED VOUCHER 3YO MAIDEN PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"3YO, MAIDEN, VicBred Only",1720 RBD,* Restricted to Vicbred eligible horses only. * Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,3,3,True,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072609,MS,TROT,"$4,000",4000,NR up to 39.,2240 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2240,PBD/NR,TROT,,39,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX150726&state=vic,MX150726,VIC,Melton,Night,15 July 2026,Wednesday,12:00 PM Thursday 09 July 2026,8:30 AM Friday 10 July 2026,11:30 AM Friday 10 July 2026,MXC15072610,MS,2YO MAIDEN TROT,"$6,000",6000,"2YO, MAIDEN",2240 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,RBD,TROT,,,,0,2,2,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072601,MS,PACE,"$6,260",6260,"3YO+, NR up to 80.",2280 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS,2280,PBD/NR,PACE,,80,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072602,MS,PACE,"$6,200",6200,"3YO+, NR 55 to 65.",1780 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1780,PBD/NR,PACE,55,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072603,MS,PACE,"$6,260",6260,"3YO+, NR 47 to 54.",2040 PBD/NR/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",2040,PBD/NR/L4$,PACE,47,54,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072604,MS,PACE,"$6,200",6200,"3YO+, NR 41 to 46.",1780 PBD/NR,"DC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",1780,PBD/NR,PACE,41,46,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072605,MS,PACE,"$4,660",4660,"3YO+, NR up to 40.",2040 PBD/L4$,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS,2040,PBD/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072606,MS,2 TO 3 WINS PATHWAY PACE,"$6,260",6260,Up to 3 LTW,2040 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072607,MS,1 WIN PATHWAY PACE,"$6,200",6200,Up to 1 LTW,1780 PBD/SEX,NDC. NMC. Horses with no more than 1 lifetime win. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072608,MS,MAIDEN PATHWAY PACE,"$6,200",6200,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072609,MS,UP TO NR52 PATHWAY PACE,"$6,200",6200,NR up to 52.,1780 PBD/AGE/NR,NDC. NMC. Pathway eligible horses only. NO CONCESSION CLAIMS,1780,PBD/AGE/NR,PACE,,52,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072610,MS,3YO UP TO 3 WINS PATHWAY PACE,"$6,200",6200,"3YO, Up to 3 LTW",1780 PBD/L4$,NDC. NMC. 3YO's with no more than 3 lifetime wins. NO CONCESSION CLAIMS,1780,PBD/L4$,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072611,MS,3YO MAIDEN PATHWAY PACE,"$6,200",6200,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072612,MS,2YO PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE150726&state=qld,RE150726,QLD,Redcliffe,Night,15 July 2026,Wednesday,10:00 AM Friday 10 July 2026,11:00 AM Friday 10 July 2026,6:00 PM Friday 10 July 2026,REC15072613,MS,2YO MAIDEN PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/SEX,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072601,MS,2YO EDUCATIONAL TRIAL,$0,0,"2YO, No NR.",1684 RBD,2YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,1684,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072602,MS,3YO EDUCATIONAL TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072603,MS,2YO MOBILE TRIAL,$0,0,"2YO, No NR.",2185 RBD,2YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072604,MS,3YO MOBILE TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072605,MS,OPEN MOBILE TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072606,SS,OPEN STAND TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN STAND TRIAL NO CONCESSION CLAIMS,2116,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072607,SS,OPEN TROT SS TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN TROT SS TRIAL NO CONCESSION CLAIMS,2116,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA150726&state=wa,PA150726,WA,Pinjarra,Day,15 July 2026,Wednesday,8:00 AM Tuesday 14 July 2026,8:00 AM Tuesday 14 July 2026,3:00 PM Tuesday 14 July 2026,PAA15072608,MS,OPEN MOBILE TROT TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TROT TRIAL NO CONCESSION CLAIMS,2185,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
